Year,Team,Gold,Silver,Bronze,Total
1900,Russia-1,0,0,0,0
1900,Sarcelle-3,0,0,1,1
1900,Sarcelle-35,0,0,0,0
1900,Scamasaxe-2,0,0,1,1
1900,Scamasaxe-3,0,1,0,1
1900,Scamasaxe-34,0,0,0,0
1900,Scotia,2,0,0,2
1900,Sidi Fekkar-36,0,0,0,0
1900,Sidi-Fekkar-14,0,0,0,0
1900,Singy-37,0,0,0,0
1900,Singy-7,0,0,0,0
1900,Societ Nautique de la Marne,0,0,0,0
1900,Societ Nautique de la Marne-1,0,1,0,1
1900,Societ Nautique de la Marne-3,0,0,0,0
1900,Souriceau-38,0,0,0,0
1900,Souriceau-4,0,0,0,0
1900,Souvenance,0,0,0,0
1900,Spain,1,0,0,1
1900,Spain-1,0,0,0,0
1900,Stade Franais AC-2,0,0,0,0
1900,Suzon IV-39,0,0,0,0
1900,Suzon IV-5,0,0,0,0
1900,Sweden,0,0,1,1
1900,Switzerland,5,1,1,7
1900,Tornade-16,0,0,0,0
1900,Tournade-40,0,0,0,0
1900,Tritons Lillois-2,0,1,0,1
1900,Turquoise-1,0,0,1,1
1900,Turquoise-3,0,0,0,0
1900,USFSA,0,1,0,1
1900,Union des Socits Franais de Sports Athletiques,1,1,0,2
1900,United States,18,14,13,45
1900,United States/France,0,1,0,1
1900,United States/Great Britain,0,0,1,1
1900,Univ. of Brussels,0,0,1,1
1900,Upton Park FC,1,0,0,1
1900,Verveine-19,0,0,0,0
1900,Verveine-41,0,0,0,0
1900,Vesper Boat Club,1,0,0,1
1904,Atalanta Boat Club-1,1,0,0,1
1904,Atalanta Boat Club-2,0,1,0,1
1904,Australia,0,3,1,4
1904,Austria,1,1,1,3
1904,Boer Team,0,0,0,0
1904,Boston Archers,0,0,1,1
1904,Canada,2,0,0,2
1904,"Central Turnverein, Chicago",0,0,1,1
1904,Century Boat Club-1,1,0,0,1
1904,Chicago Archers,0,0,0,0
1904,Chicago Athletic Association,0,1,0,1
1904,Chicago Athletic Association-2,0,2,0,2
1904,Christian Brothers' College-1,0,1,0,1
1904,Cincinnati Archers,1,1,0,2
1904,"Concordia Turnverein, St Louis",0,0,0,0
1904,Cuba,4,0,0,4
1904,"Davenport Turngemeinde, Davenport",0,0,0,0
1904,France,0,1,0,1
1904,Galt Football Club,1,0,0,1
1904,Germany,4,5,6,15
1904,Germany/United States,0,0,0,0
1904,Great Britain,1,1,0,2
1904,Greece,1,0,1,2
1904,Hungary,2,1,1,4
1904,Independent Rowing Club-3,0,0,1,1
1904,Italy,0,0,0,0
1904,"La Salle Turnverein, Chicago",0,0,0,0
1904,Milwaukee Athletic Club-1,1,0,0,1
1904,"Milwaukee Turnverein, Milwaukee",0,0,0,0
1904,Missouri Athletic Club-3,0,0,2,2
1904,Mohawk Indians-2,0,0,1,1
1904,Mound City Rowing Club-2,0,1,0,1
1904,New York Athletic Club,1,0,0,1
1904,New York Athletic Club #1-1,1,0,0,1
1904,New York Athletic Club #2-4,0,0,0,0
1904,New York Athletic Club-1,1,0,0,1
1904,New York Athletic Club-4,0,0,0,0
1904,"New York Turnverein, New York",0,1,0,1
1904,Newfoundland,0,0,0,0
1904,Norway,2,0,0,2
1904,"Norwegier Turnverein, Brooklyn",0,0,0,0
1904,Pan-Hellenic Athletic Club,0,0,0,0
1904,"Passaic Turnverein, Passaic",0,0,0,0
1904,"Philadelphia Turngemeinde, Philadelphia",1,0,0,1
1904,Potomac Archers,1,0,0,1
1904,Ravenswood Boat Club-2,0,1,0,1
1904,Seawanhaka Boat Club-1,1,0,0,1
1904,"Socialer Turnverein, Detroit",0,0,0,0
1904,South Africa,0,0,0,0
1904,"South St Louis Turnverein, St Louis",0,0,0,0
1904,St. Louis Amateur Athletic Association,0,1,0,1
1904,St. Louis Southwest Turnverein #1-2,0,1,0,1
1904,St. Louis Southwest Turnverein #2-3,0,0,1,1
1904,St. Rose-2,0,0,1,1
1904,Switzerland,1,0,2,3
1904,Toronto Argonauts,0,1,0,1
1904,Trans-Mississippi Golf Association-2,0,1,0,1
1904,"Turnverein Vorwrts, Chicago",0,0,0,0
1904,"Turnverein Vorwrts, Cleveland",0,0,0,0
1904,United States,63,66,64,193
1904,United States Golf Association-3,0,0,1,1
1904,United States-1,1,0,0,1
1904,United States-10,0,0,0,0
1904,United States-11,0,0,0,0
1904,United States-12,0,0,0,0
1904,United States-13,0,0,0,0
1904,United States-14,0,0,0,0
1904,United States-2,0,1,0,1
1904,United States-3,0,0,1,1
1904,United States-4,0,0,1,1
1904,United States-5,0,0,0,0
1904,United States-6,0,0,0,0
1904,United States-7,0,0,0,0
1904,United States-8,0,0,0,0
1904,United States-9,0,0,0,0
1904,Vesper Boat Club,1,0,0,1
1904,Western Golf Association-1,1,0,0,1
1904,Western Rowing Club-3,0,0,2,2
1904,Winnipeg Shamrocks-1,1,0,0,1
1906,Athens-2,0,0,0,0
1906,Australia,0,0,3,3
1906,Austria,3,3,3,9
1906,Barion/Bari-2,0,1,0,1
1906,Belgium,2,1,3,6
1906,Bohemia,0,0,2,2
1906,Bucintoro Venezia,2,0,0,2
1906,Bucintoro Venezia-1,1,0,0,1
1906,Canada,1,1,0,2
1906,Crete,0,0,0,0
1906,Dansk Idrts Forbund,0,0,0,0
1906,Denmark,3,2,1,6
1906,Egypt,0,0,0,0
1906,Finland,2,1,1,4
1906,France,15,8,13,36
1906,Germany,4,6,4,14
1906,Great Britain,8,11,5,24
1906,Greece,7,8,10,25
1906,Greece-1,0,2,0,2
1906,Greece-2,0,0,1,1
1906,Greece-3,0,0,0,0
1906,Greece-4,0,0,0,0
1906,Hungary,2,5,3,10
1906,Italy,3,5,1,9
1906,"Large boat, Central Naval Prep School ""Poros""-1",1,0,0,1
1906,"Lemzos Thorichton ""Psara""-3",0,0,0,0
1906,"Lemzos Thorichton ""Spetsai""-4",0,0,0,0
1906,"Life boat naval ship ""Spetsai""-1",0,1,0,1
1906,"Marinai della nave da guerra ""Varese""",1,0,1,2
1906,Nautikos Omilos-3,0,0,0,0
1906,Netherlands,0,1,2,3
1906,Norway,1,1,0,2
1906,Omas Helliniki P. S.,0,1,0,1
1906,Omilos Ereton Peiraios-2,0,0,0,0
1906,Omilos Ereton Smyrnis,0,0,0,0
1906,Panhellenios Gymnastikos Syllogos-1,0,0,0,0
1906,Peiraikos Syndesmos-2,0,0,0,0
1906,"Phalainis ton Thorichtou ""Hydra""-2",0,1,1,2
1906,"Phalainis ton Thorichtou ""Psara""-3",0,0,0,0
1906,Pistoja/Firenze,0,0,1,1
1906,Roma,0,0,0,0
1906,Royal Club Nautique de Gand,0,1,0,1
1906,Smyrna,0,1,0,1
1906,Socit Nautique de Bayonne-1,0,0,1,1
1906,Socit Nautique de Bayonne-2,0,0,1,1
1906,Socit Nautique de la Basse Seine-1,0,1,1,2
1906,Socit Nautique de la Basse Seine-2,0,0,0,0
1906,Sweden,2,5,7,14
1906,Switzerland,4,3,1,8
1906,Thessalonki-1,0,0,1,1
1906,Turkey,0,0,0,0
1906,United States,12,5,6,23
1908,Amstel Amsterdam,0,0,1,1
1908,Argentina,0,0,0,0
1908,Argonaut Rowing Club,0,0,2,2
1908,Australasia,1,2,2,5
1908,Austria,0,0,1,1
1908,Belgium,1,3,2,6
1908,Berliner Ruderclub,0,0,1,1
1908,Bohemia,0,0,2,2
1908,Cambridge University Boat Club-2,0,0,1,1
1908,Camille,1,0,0,1
1908,Canada,3,3,7,13
1908,Cobweb-1,1,0,0,1
1908,Cornwall,0,1,0,1
1908,Denmark,0,2,3,5
1908,Dormy-1,1,0,0,1
1908,Dylan-2,0,0,0,0
1908,England-1,1,0,0,1
1908,Finland,1,1,3,5
1908,Fram,0,0,0,0
1908,France,4,5,8,17
1908,France-1,0,0,0,0
1908,France-2,0,0,0,0
1908,Freja,0,0,0,0
1908,Germany,3,5,4,12
1908,Germany-1,0,0,0,0
1908,Germany-2,0,0,0,0
1908,Great Britain,40,39,29,108
1908,Great Britain-1,4,1,0,5
1908,Great Britain-2,0,3,2,5
1908,Great Britain-3,0,0,2,2
1908,Great Britain-4,0,0,0,0
1908,Greece,0,3,1,4
1908,Guyoni,0,0,1,1
1908,Gyrinus-1,2,0,0,2
1908,Hera-1,1,0,0,1
1908,Heroine,1,0,0,1
1908,Hungary,3,4,2,9
1908,Hurlingham-2,0,1,0,1
1908,Iceland,0,0,0,0
1908,Ireland-2,0,1,0,1
1908,Ireland-3,0,1,0,1
1908,Italy,2,2,0,4
1908,K Division Metropolitan Police Team-3,0,0,1,1
1908,Leander Club #1-1,1,0,0,1
1908,Leander Club #2-2,0,1,0,1
1908,Leander Club-1,1,0,0,1
1908,Leander Club-2,0,1,0,1
1908,Liverpool Police Team-2,0,1,0,1
1908,London City Police-1,1,0,0,1
1908,Magdalen College Boat Club-1,1,0,0,1
1908,Mouchette-2,0,1,0,1
1908,Netherlands,0,0,1,1
1908,Norway,2,3,3,8
1908,Norwegian Rowing Association,0,0,0,0
1908,Pannonia RC/National RC,0,0,0,0
1908,Quicksilver-2,0,0,0,0
1908,Roehampton-1,1,0,0,1
1908,Royal Club Nautique de Gand,0,1,0,1
1908,Russia,1,2,0,3
1908,Saga-2,0,0,0,0
1908,Scotland-3,0,0,1,1
1908,Sea Dog-2,0,0,0,0
1908,Sibindi-2,0,0,0,0
1908,Sorais-2,0,0,1,1
1908,South Africa,1,1,0,2
1908,Sweden,8,5,11,24
1908,Switzerland,0,0,0,0
1908,Toronto Argonauts,0,0,1,1
1908,United States,22,12,12,46
1908,Vinga-1,0,1,0,1
1908,Wales-4,0,0,1,1
1908,Wolseley-Siddeley-1,0,0,0,0
1908,Zut,0,1,0,1
1912,Australasia,2,2,3,7
1912,Austria,0,2,2,4
1912,Belgium,2,1,3,6
1912,Berliner Ruderclub Sport-Borussia-1,0,0,0,0
1912,Berliner Ruderverein von 1876-2,0,0,1,1
1912,Bohemia,0,0,0,0
1912,Bohemia-1,0,0,0,0
1912,Bohemia-2,0,0,0,0
1912,Bohemia-3,0,0,0,0
1912,Bylina-2,0,0,0,0
1912,Canada,3,2,3,8
1912,Chile,0,0,0,0
1912,Denmark,0,5,4,9
1912,Denmark-1,0,0,0,0
1912,Denmark-2,0,0,0,0
1912,Denmark-3,0,0,0,0
1912,Denmark-4,0,0,0,0
1912,England,0,1,0,1
1912,England-1,0,1,0,1
1912,Erna Signe,0,1,0,1
1912,Finland,9,7,7,23
1912,Finn II,0,0,0,0
1912,France,6,5,3,14
1912,Gallia II,0,0,1,1
1912,Germany,5,13,6,24
1912,Germany-1,0,0,0,0
1912,Germany-2,0,0,0,0
1912,Great Britain,8,10,15,33
1912,Great Britain-1,0,1,0,1
1912,Great Britain-2,1,0,1,2
1912,Great Britain-3,0,0,0,0
1912,Great Britain-4,0,0,0,0
1912,Greece,1,0,1,2
1912,Gteborgs Roddfrening-2,0,0,0,0
1912,Gteborgs Roddklubb-1,0,0,0,0
1912,Heatherbell,0,0,1,1
1912,Helsingfors R. K.,0,0,0,0
1912,Hungaria Evezos Egylet,0,0,0,0
1912,Hungary,3,2,3,8
1912,Hungary-2,0,0,0,0
1912,Hungary-3,0,0,0,0
1912,Iceland,0,0,0,0
1912,Ireland,0,0,0,0
1912,Ireland-3,0,0,0,0
1912,Italy,5,1,2,8
1912,Japan,0,0,0,0
1912,K.S.S.S. 1912-2,0,0,0,0
1912,Kerstin-1,0,0,1,1
1912,Kitty-1,1,0,0,1
1912,Kristiania Roklub,0,0,0,0
1912,Kristiania Roklub-1,0,0,1,1
1912,Leander Club-1,1,0,0,1
1912,Lucky Girl-1,0,0,1,1
1912,Ludwigshafener Ruderverein,1,0,0,1
1912,Luxembourg,0,0,0,0
1912,Mac Miche,1,0,0,1
1912,Magda IX,1,0,0,1
1912,Marga-2,0,0,0,0
1912,Netherlands,0,0,3,3
1912,"New College, Oxford-2",0,1,0,1
1912,Nina,0,1,0,1
1912,Norman-1,0,0,0,0
1912,Norway,2,1,3,6
1912,Norway-1,0,0,0,0
1912,Norway-2,0,0,0,0
1912,Norway-3,0,0,0,0
1912,Nurdug II,0,1,0,1
1912,Nykjbings paa Falster,1,0,0,1
1912,Ormsund Roklub-2,0,0,1,1
1912,Poland,0,0,0,0
1912,Polyteknisk Roklub-1,0,0,1,1
1912,Portugal,0,0,0,0
1912,"R.-V. Germania, Leitmeritz",0,0,0,0
1912,Roddklubben af 1912-1,0,1,0,1
1912,Roddklubben af 1912-2,0,0,0,0
1912,Roklubb Kbnhavn-2,0,0,0,0
1912,Royal Club Nautique de Gand,0,0,0,0
1912,Russia,0,2,2,4
1912,Sans Atout-1,0,1,0,1
1912,Sass-2,0,0,0,0
1912,Scotland,0,0,0,0
1912,Scotland-2,0,0,0,0
1912,Serbia,0,0,0,0
1912,Socit Nautique de Bayonne,0,0,0,0
1912,Sonja II,0,0,0,0
1912,South Africa,4,2,0,6
1912,Studenternes Roklub-2,0,0,0,0
1912,Sweden,23,19,15,57
1912,Sweden-1,0,1,0,1
1912,Sweden-2,0,1,0,1
1912,Sweden-3,0,0,1,1
1912,Sweden-4,0,0,0,0
1912,Switzerland,1,0,0,1
1912,Sydney Rowing Club,0,0,0,0
1912,Taifun,1,0,0,1
1912,Thames Rowing Club,0,1,0,1
1912,Toronto Argonauts,0,0,0,0
1912,Turkey,0,0,0,0
1912,United States,26,18,19,63
1912,Unknown,0,0,0,0
1912,Vaxholm Roddklubb,0,0,0,0
1912,rn-2,0,0,0,0
1920,Ancora,1,0,0,1
1920,Antwerpia V,0,0,1,1
1920,Argentina,0,0,0,0
1920,Atlanta,1,0,0,1
1920,Australia,0,2,1,3
1920,Beatrijs III-1,1,0,0,1
1920,Belgium,15,11,13,39
1920,Belgium-1,0,0,0,0
1920,Belgium-2,0,0,0,0
1920,Belgium-3,0,0,0,0
1920,Belgium-4,0,0,0,0
1920,Boreas-2,0,1,0,1
1920,Brat,0,0,0,0
1920,Brazil,1,1,1,3
1920,Canada,3,3,3,9
1920,Chile,0,0,0,0
1920,Czechoslovakia,0,0,2,2
1920,Czechoslovakia-1,0,0,0,0
1920,Czechoslovakia-3,0,0,0,0
1920,Denmark,3,9,1,13
1920,Edelweiss II-1,1,0,0,1
1920,Egypt,0,0,0,0
1920,Eleda,1,0,0,1
1920,Elsie,0,1,0,1
1920,Estonia,1,2,0,3
1920,Finland,15,10,9,34
1920,Fornebo,0,1,0,1
1920,France,8,19,12,39
1920,France-1,0,0,0,0
1920,France-2,0,0,0,0
1920,France-3,1,0,1,2
1920,Great Britain,12,15,12,39
1920,Great Britain-1,0,0,1,1
1920,Great Britain-2,1,0,0,1
1920,Great Britain-3,0,1,0,1
1920,Great Britain-4,0,0,0,0
1920,Greece,0,1,0,1
1920,Heira II,1,0,0,1
1920,India,0,0,0,0
1920,Irene,1,0,0,1
1920,Italy,14,6,5,25
1920,Japan,0,2,0,2
1920,Jo,1,0,0,1
1920,Kullan,1,0,0,1
1920,Luxembourg,0,1,0,1
1920,Lyn-2,0,1,0,1
1920,Marmi II-1,0,1,0,1
1920,Monaco,0,0,0,0
1920,Mosk II,1,0,0,1
1920,Netherlands,2,1,5,8
1920,New Zealand,0,0,1,1
1920,Norway,6,7,8,21
1920,Oranje,1,0,0,1
1920,Portugal,0,0,0,0
1920,Rose Pompon,0,1,0,1
1920,Sif,1,0,0,1
1920,Sildra-1,1,0,0,1
1920,South Africa,3,4,3,10
1920,South Africa-1,0,0,0,0
1920,South Africa-2,0,0,0,0
1920,Spain,0,2,0,2
1920,Spain-1,0,0,0,0
1920,Spain-2,0,0,0,0
1920,Stella-2,0,0,1,1
1920,Suzy-2,0,0,0,0
1920,Sweden,17,19,25,61
1920,Sweden-1,0,0,0,0
1920,Sweden-2,0,0,0,0
1920,Switzerland,2,2,7,11
1920,Tan-Fe-Pah,0,1,0,1
1920,United States,41,27,27,95
1920,Yugoslavia,0,0,0,0
1924,Aloha II,0,0,0,0
1924,Amolgavar,0,0,0,0
1924,Antwerpia V,0,0,0,0
1924,Argentina,1,3,2,6
1924,Argentina-1,0,0,0,0
1924,Argentina-2,0,0,0,0
1924,Australia,3,1,2,6
1924,Austria,0,3,1,4
1924,Belgium,3,7,3,13
1924,Belgium-1,0,0,0,0
1924,Belgium-2,0,0,0,0
1924,Bera,1,0,0,1
1924,Blue Red,0,0,0,0
1924,Bonzo,0,1,0,1
1924,Brazil,0,0,0,0
1924,Bulgaria,0,0,0,0
1924,Canada,0,3,1,4
1924,Chile,0,0,0,0
1924,Ciss,0,0,0,0
1924,Cuba,0,0,0,0
1924,Czechoslovakia,1,4,5,10
1924,Czechoslovakia-1,0,0,0,0
1924,Czechoslovakia-2,0,0,0,0
1924,Denmark,2,5,3,10
1924,Denmark-1,0,0,0,0
1924,Denmark-2,0,0,0,0
1924,Ecuador,0,0,0,0
1924,Egypt,0,0,0,0
1924,Elisabeth V,1,0,0,1
1924,Emily,0,1,0,1
1924,Estonia,1,1,4,6
1924,Finland,14,13,10,37
1924,Finland-1,0,0,0,0
1924,Finland-2,0,0,0,0
1924,France,14,13,10,37
1924,France-1,0,1,0,1
1924,France-2,0,0,1,1
1924,Great Britain,9,12,11,32
1924,Great Britain-1,0,0,1,1
1924,Great Britain-2,0,1,0,1
1924,Greece,1,0,0,1
1924,Haiti,0,0,1,1
1924,Hatuey,0,0,0,0
1924,Hungary,2,4,4,10
1924,Hungary-1,0,0,0,0
1924,Hungary-2,0,0,0,0
1924,India,0,0,0,0
1924,India-1,0,0,0,0
1924,India-2,0,0,0,0
1924,Ireland,0,1,1,2
1924,Ireland-1,0,0,0,0
1924,Ireland-2,0,0,0,0
1924,Italy,8,3,5,16
1924,Japan,0,0,1,1
1924,Japan-1,0,0,0,0
1924,Japan-2,0,0,0,0
1924,Latvia,0,0,0,0
1924,Lithuania,0,0,0,0
1924,Luxembourg,1,1,0,2
1924,Mebi,0,0,0,0
1924,Mexico,0,0,0,0
1924,Monaco,0,0,1,1
1924,Namoussa,0,0,1,1
1924,Netherlands,4,1,5,10
1924,New Zealand,0,0,1,1
1924,Norway,3,2,3,8
1924,Norway-2,0,0,0,0
1924,Philippines,0,0,0,0
1924,Poland,0,1,1,2
1924,Portugal,0,0,1,1
1924,Romania,0,0,1,1
1924,Russia,0,0,0,0
1924,Sandra,0,0,0,0
1924,South Africa,1,1,1,3
1924,Spain,0,0,0,0
1924,Spain-1,0,0,0,0
1924,Spain-2,0,0,0,0
1924,Sweden,4,13,12,29
1924,Sweden-1,0,0,0,0
1924,Sweden-2,0,0,0,0
1924,Switzerland,7,8,10,25
1924,Switzerland-1,0,0,0,0
1924,Switzerland-2,0,0,0,0
1924,Turkey,0,0,0,0
1924,United States,42,26,27,95
1924,United States-1,2,0,0,2
1924,United States-2,1,1,0,2
1924,Uruguay,1,0,0,1
1924,Willem-Six,0,0,1,1
1924,Yugoslavia,2,0,0,2
1928,Argentina,3,3,1,7
1928,Australia,1,2,1,4
1928,Austria,3,0,1,4
1928,Babe,0,0,0,0
1928,Bamba,0,0,0,0
1928,Belgium,0,1,2,3
1928,Bulgaria,0,0,0,0
1928,Camelia,0,0,0,0
1928,Canada,4,4,7,15
1928,Chile,0,1,0,1
1928,Cuba,0,0,0,0
1928,Cupidon III,0,0,0,0
1928,Cupidon Viking,0,0,0,0
1928,Czechoslovakia,2,5,2,9
1928,Denmark,3,1,4,8
1928,Egypt,2,1,1,4
1928,Estonia,2,1,1,4
1928,Feo,0,0,0,0
1928,Finland,8,8,9,25
1928,France,6,12,6,24
1928,Frieda,0,0,0,0
1928,Fruits,0,0,0,0
1928,Germany,11,9,19,39
1928,Great Britain,4,11,7,22
1928,Greece,0,0,0,0
1928,Haiti,0,1,0,1
1928,Hi-Hi,0,1,0,1
1928,Hollandia,0,1,0,1
1928,Hungaria,0,0,0,0
1928,Hungary,5,5,0,10
1928,India,1,0,0,1
1928,Ingegerd,0,0,0,0
1928,Ireland,1,0,0,1
1928,Italy,7,6,7,20
1928,Japan,2,2,1,5
1928,Kemphaan,0,0,0,0
1928,L'Aile VI,1,0,0,1
1928,Latvia,0,0,0,0
1928,Lithuania,0,0,0,0
1928,Luxembourg,1,0,0,1
1928,Malta,0,0,0,0
1928,Mexico,0,0,0,0
1928,Monaco,0,0,0,0
1928,Netherlands,8,9,5,22
1928,New Zealand,1,0,0,1
1928,Noreg,0,0,0,0
1928,Norna,1,0,0,1
1928,Norway,0,2,1,3
1928,Pan,0,0,0,0
1928,Panama,0,0,0,0
1928,Philippines,0,0,1,1
1928,Poland,2,1,4,7
1928,Portugal,0,0,1,1
1928,Romania,0,0,0,0
1928,South Africa,1,0,2,3
1928,Spain,1,0,0,1
1928,Sweden,7,6,11,24
1928,Switzerland,7,6,4,17
1928,Sylvia,0,0,1,1
1928,Turkey,0,0,0,0
1928,Tutti V,0,0,1,1
1928,Twins II,0,0,0,0
1928,Ubu,0,0,0,0
1928,United States,22,18,16,56
1928,Uruguay,1,0,0,1
1928,Yugoslavia,1,1,3,5
1928,Zimbabwe,0,0,0,0
1932,Angelita,1,0,0,1
1932,Argentina,3,1,0,4
1932,Australia,3,1,1,5
1932,Austria,1,1,3,5
1932,Belgium,0,0,1,1
1932,Bissbi,1,0,0,1
1932,Brazil,0,0,0,0
1932,Bulgaria,0,0,0,0
1932,Canada,2,4,8,14
